,Human GBM / peri-tumor astrocytes,Human GBM / peri-tumor astrocytes.1,Human GBM / peri-tumor astrocytes.2,Human GBM / peri-tumor astrocytes.3,Human sclerotic hippocampi astrocytes,Human sclerotic hippocampi astrocytes.1,Human sclerotic hippocampi astrocytes.2,Human sclerotic hippocampi astrocytes.3,Human fetal astrocytes,Human fetal astrocytes.1,Human fetal astrocytes.2,Human fetal astrocytes.3,Human fetal astrocytes.4,Human fetal astrocytes.5,Human mature astrocytes,Human mature astrocytes.1,Human mature astrocytes.2,Human mature astrocytes.3,Human mature astrocytes.4,Human mature astrocytes.5,Human mature astrocytes.6,Human mature astrocytes.7,Human mature astrocytes.8,Human mature astrocytes.9,Human mature astrocytes.10,Human mature astrocytes.11,Human Neurons,Human Oligodendrocytes,Human Oligodendrocytes.1,Human Oligodendrocytes.2,Human Oligodendrocytes.3,Human Oligodendrocytes.4,Human Microglia/Macrophage,Human Microglia/Macrophage.1,Human Microglia/Macrophage.2,Human Endothelial,Human Endothelial.1,Human whole cortex,Human whole cortex.1,Human whole cortex.2,Human whole cortex.3,Mouse astrocytes-FACS,Mouse astrocytes-FACS.1,Mouse astrocytes-immunopanned,Mouse astrocytes-immunopanned.1,Mouse astrocytes-immunopanned.2,Mouse astrocytes-immunopanned.3,Mouse neurons,Mouse neurons.1,Mouse oligodendrocytes,Mouse oligodendrocytes.1,Mouse oligodendrocytes.2,Mouse oligodendrocytes.3,Mouse oligodendrocytes.4,Mouse oligodendrocytes.5,Mouse microglia,Mouse microglia.1,Mouse endothelial,Mouse endothelial.1,Mouse whole brain,Mouse whole brain.1,Mouse whole brain.2
gene4352,0.8,1.3,0.6,1.1,0.1,1,0.7,0.8,0.1,0.1,3,0.1,0.1,6.4,2,2.4,2.9,1.2,1.5,1.8,0.3,0.8,0.9,1.2,0.3,0.5,0.4,0.1,0.7,0.5,0.1,0.7,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.6,2.6,0.1,0.1,0.1,0.1,0.1,0.3,3.9,5.5,0.9,1.3,0.2,0.1,0.1,1.2,0.6,0.8,0.2,0.1,3.4,3.1,2.7
gene4353,1,3.1,2.8,1.6,2.9,1.6,3,2.5,2.5,3.4,2.2,2.6,3.2,2.2,2.4,3.4,2.6,2.3,1.4,3.1,1.7,2.3,1.8,2.3,2.1,1.8,1.3,1.7,1.6,1.8,1.9,1.1,1.2,1.9,1.9,1.2,1.3,0.7,0.5,1,0.4,5.8,3.9,11.9,13.4,12.2,14.8,3.9,5.4,18.5,20.3,50,59.2,18.6,22.5,31.1,31.5,19.6,19.4,11.4,11.6,13.1
gene4354,0.1,0.1,0.1,0.1,0.1,0.1,1.8,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.2,1.3,0.2,0.4,1.5,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3
gene4355,4.3,4.4,1.8,2.2,6,1.3,10.8,4.9,45.1,30.7,5.6,30.5,39.5,13,11.3,5.3,5.2,4.6,5.7,5,3.2,1.9,4.8,2,2.9,1.1,4.9,0.7,1.1,2.4,1.9,0.6,0.3,2.8,4.8,4.5,4.6,6,1.3,4.8,0.9,0.1,0.1,4,0.1,0.1,0.1,16.5,15.4,8.6,11.8,8.1,13.1,6.9,7.3,15,19,4.5,5.6,11.3,9.9,11.7
gene4356,0.1,0.9,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1
gene4357,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4358,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,1.5,0.1,1.3,0.1,3.6,2.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.3,0.6,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3
gene4359,0.1,0.5,0.4,0.1,0.6,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.8,0.6,0.2,0.4,0.1,0.4,0.2,0.3,0.3,0.1,0.4,0.1,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
gene4360,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4361,0.1,1.8,1.1,1.2,1.5,0.7,1.2,1.3,0.8,1.1,1.2,1,1,0.4,0.4,0.9,1.4,1,0.5,1.2,0.7,1,1,0.9,1,0.6,0.8,1.4,1.3,1.6,1.4,1,4.4,3.7,4.3,0.3,0.6,0.5,0.3,0.5,0.3,3.2,2.6,1.5,1.2,2.6,1.7,1.2,1.1,4.4,1.8,2.3,1.4,0.4,0.7,2.7,1.8,10,9.7,3.7,3.2,3.9
gene4362,0.3,0.5,0.7,0.1,0.4,0.1,0.3,0.3,0.4,1.1,0.5,0.1,0.1,0.1,0.7,0.5,0.3,0.5,0.6,0.7,0.4,0.5,0.8,0.5,0.3,0.2,1,0.1,0.2,0.3,0.6,0.1,0.2,0.2,0.1,0.7,3.1,0.5,0.3,0.6,0.6,0.4,0.3,0.5,0.2,1.3,0.2,0.4,0.2,1.3,1.6,2.7,3.5,0.1,0.2,0.1,0.1,0.1,0.1,0.8,0.8,0.9
gene4363,0.1,0.1,0.1,0.1,0.4,0.4,0.6,1,1.9,0.1,0.7,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,11.6,1,0.4,1,1.1,0.8,0.1,0.1,0.1,1.1,0.5,3.4,1.7,2.7,2,0.1,0.2,0.1,0.5,0.1,0.4,5.2,7.1,2.6,2.7,1.6,1.2,0.7,0.9,11.5,8.4,0.2,0.2,4.2,3.7,4.3
gene4364,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.7,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.2,2.3,0.9,0.9,1.5,0.5,0.4,0.7,0.6,0.3,0.3,0.3
gene4365,0.7,1.3,0.8,0.9,1.6,1.4,1.9,0.8,5,0.1,0.9,0.1,0.1,0.6,2.8,2,3,1.3,2.3,2.5,1.4,0.7,1.6,1.8,2,1.1,2.2,0.4,0.3,0.4,1,0.3,0.2,0.1,0.7,0.4,0.5,0.8,0.5,1.3,0.7,1.6,0.8,0.7,0.5,1.1,0.8,16.4,20.4,10.5,12.4,4.9,6.1,0.9,1.5,4.4,3.4,14.2,13.8,9.5,8.8,9.8
gene4366,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
gene4367,0.3,0.1,0.1,0.1,0.2,1.7,2,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0.5,0.3,2.5,0.5,0.9,0.9,0.6,21.2,20.9,20.7,0.1,0.1,0.8,0.7,0.9,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4368,2.8,9.8,8.1,10.5,19.3,9.9,17.9,19.4,10,15.5,13.1,13.5,10.9,11.1,9.6,8.6,7.2,9.6,10.7,13.1,7.9,10,8.3,5.2,9.3,7.6,23,12.4,12.1,16.5,10.5,8.7,0.1,0.2,0.4,4.4,7.4,11.4,4.1,11.1,6.9,0.1,0.1,0.3,1.2,0.3,1,109.4,99.7,69.2,124.3,105.2,153.2,119.5,126.8,4.4,7.6,12.2,12,95.4,87.8,98.1
gene4369,0.3,0.9,0.7,0.2,1.4,0.7,0.8,1.3,3.8,3,1.1,2,1,3.4,1.8,1,1.5,1.1,1,1.3,0.6,1.1,1.2,1.1,1.5,0.6,0.8,1,0.8,0.8,1,1,1,1.1,1.4,1,0.6,0.8,0.6,0.8,0.6,3,2.9,1.4,1.3,2.5,1,6.4,9.8,12.2,11.6,10.5,10.7,5.1,7.1,12.1,9.6,9,9.7,10.6,9.8,11.9
gene4370,18.3,16.7,13.9,13,35.5,27.8,15.1,16,11.9,2.2,5.6,11.2,2.7,0.1,42.6,28.4,29,40.7,51.8,34.9,49,52.2,27.1,23.4,31.6,26.3,21.8,9.1,9.3,17,17.9,9.6,3.5,7.9,7.2,2.1,4.7,6,3.6,10,4.7,2.1,1.2,2.3,1.1,1.8,1.4,2.6,2.4,3,4.3,4.4,3.8,2,2.9,1.5,1.6,4.2,4,3,3.5,3.7
gene4371,1,0.6,0.2,0.3,0.2,0.8,1.4,0.6,3.3,4.6,0.9,3.1,3,0.1,0.4,0.4,0.5,0.4,0.9,0.8,0.7,0.5,0.9,0.4,0.9,0.7,1,0.4,0.2,0.9,0.4,0.2,0.2,0.6,0.7,0.6,0.4,0.1,0.1,0.2,0.1,3.7,3.3,2,2.5,3.8,2.5,7.9,7.6,8.3,11.1,6.5,8.6,4.1,4.1,6.8,7.2,12.5,13.8,7.6,7.2,7.5
gene4372,1.3,2,1.5,2.7,0.8,1.5,1.1,1.9,1.2,0.1,0.5,0.1,0.1,0.1,1.6,4,3.4,3.1,1.4,3.6,1.1,2.1,3.3,2.2,1.6,1.4,1.1,0.6,0.8,1.3,2.2,1,0.4,0.5,0.9,0.4,0.3,0.9,0.9,1.1,1.3,2.6,3.2,5.2,3.2,3.5,3.4,4,4.8,10,8.7,4.4,2.9,1.1,1.3,2.3,1.2,10.1,10.2,6.6,6,6.9
gene4373,0.7,2.3,3.4,2.9,2.3,2.5,1.6,3.7,3.6,1.5,1.9,0.5,0.5,2.2,1.7,1.9,3.4,2.1,1.2,2.7,1.6,2.4,3.3,2.8,1.4,1.1,4.2,1.8,2.7,2.6,2.6,1.9,2.3,2.9,2.9,0.7,0.6,2.7,2.7,2.7,2.5,3,2.9,1.6,0.6,2.1,1.5,1.5,2.9,5.6,1.7,3,1.2,0.6,0.7,0.9,0.4,2.9,3,3.5,3,3.5
gene4374,0.1,0.3,0.3,0.5,0.2,0.7,0.4,0.5,2,1.4,0.5,1.9,0.1,0.1,0.2,0.5,0.1,0.1,0.4,0.2,0.1,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1,2.4,1.6,0.6,1,1.6,1.1,8.3,9,7.4,12.6,6.1,8.2,4.1,4,4.7,4.9,5.3,5.1,7.1,6.5,6.7
gene4375,1,0.2,0.5,9.9,1.4,3.1,4,6.5,0.3,0.1,0.6,0.5,1.4,1.3,0.5,0.4,0.2,0.7,0.9,0.6,1.2,1,0.8,0.2,0.5,1.2,24.3,4.6,1.6,3.2,9.7,4.2,0.8,0.3,0.6,6.2,2.6,23.6,28.3,22.2,26,1.5,1.4,1.7,1.4,1.1,1.3,6.4,7.1,8.2,8.2,3.3,2.6,0.4,0.8,0.6,0.3,6.6,6.5,12.1,11.2,13.1
gene4376,1.6,3.2,2.8,2.4,2.8,1.3,3,2.4,3,0.9,0.8,2.8,0.4,0.7,1.6,1.8,1.3,1.9,1.2,1.8,0.9,1.4,1.3,1.5,1.5,1.1,4,1.2,1.6,1.4,1.7,1.2,0.7,0.8,1.2,0.4,1.2,2.9,1.9,2.2,1.9,2.3,2.4,2.5,2.5,2.6,2.4,3.8,2.6,3.4,2.1,0.7,0.5,0.1,0.4,1.3,1,2.2,2.4,4.9,5.1,4.6
gene4377,0.8,3.3,2.4,1.7,3.5,1.8,3.6,2.5,2.9,4,2.5,7,1.1,4.6,3.1,2.1,2.6,2.7,3,2.7,1.6,2.1,2.2,1.3,2.4,1.5,1.9,2.2,3.2,4,2.2,3,2.6,2.5,3.2,0.9,1.4,0.8,0.3,0.5,0.3,2.1,1.8,2.2,2.6,3.3,2.7,10.5,11.7,7.1,7.5,9.5,10.3,6.1,6.6,3.7,2.7,8.4,8.2,5.9,6.1,5.8
gene4378,0.1,0.9,1.3,1.5,1.9,1.4,1.4,1.7,1,0.9,1.6,1.4,0.6,1.7,0.4,1.1,1.4,1.2,0.7,1.2,0.9,1.4,1.4,1,0.8,1.1,2.2,1.1,1.6,1.6,1.7,1.5,1.8,1.6,1.5,1.3,1.3,1.4,1.9,1.5,1.9,2.7,2,1.8,1,2.7,1.5,2.9,3.4,5.9,2.7,4.5,1.7,1.8,2.5,2.6,1.3,7.7,7.4,5.5,6,5.5
gene4379,0.8,0.9,1.1,1.4,1.3,1.5,1.2,0.8,2,5.9,2.1,0.8,2.3,3.1,1.5,3.2,1.5,2.3,1.7,1.6,0.6,1.1,1.4,1.1,1.1,1,2.8,0.7,0.5,0.4,0.5,0.5,0.5,1.2,1.1,1.6,0.8,1.9,1.2,1.1,1.5,3.1,4.8,3.4,2.7,4,3,5.3,5.9,3.2,2.2,4.3,4.1,1.3,1.9,6.1,4.2,7.2,6,5,4.5,5.1
gene4380,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,1,1.4,0.3,0.1,0.1,3.3,0.3,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,1.9,2.3,0.6,0.4,1.1,0.7,7.8,7.9,2.5,2.5,1.8,2.5,0.9,1.1,2.5,2.4,2.1,1.6,5,4.5,4.3
gene4381,1.1,1.6,1.1,0.9,1,0.6,2.2,0.5,0.7,0.9,0.9,1.2,1.2,1,1.2,0.5,1.1,0.8,0.9,0.6,0.5,0.4,0.8,0.3,0.9,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,1.4,1.2,0.9,0.8,2.6,1.7,1.9,2.2,1.1,1.3,1,2.2,1.6,1.9,37.9,33,13.3,20.3,18.4,23.6,17.9,21.4,24.9,30.4,14.5,14,44,52.2,39.4
gene4382,0.1,1.7,1.2,1.7,5.4,1.6,3.5,3.4,0.1,6.7,0.6,0.1,0.1,0.1,1.9,2.7,1.9,3.4,1.9,3.6,1.1,2.4,3.6,1.8,1.5,1.8,7.9,1.9,2.2,2.9,2.6,1.9,0.6,0.6,1,0.8,0.5,1.9,1.8,1.6,1,3.3,4.2,5.1,5.5,6.9,4.7,15.8,15.1,11.4,12.1,21,25.6,29.1,29.6,9.5,7.5,10.1,11,8.9,8,8.8
gene4383,0.1,4.5,4,5.6,1.8,1,0.7,0.5,2.3,4.9,2.8,4.3,2.1,9.3,0.4,0.6,0.8,0.3,1.3,0.6,0.5,0.3,0.5,0.1,0.3,0.6,0.4,0.9,0.9,0.9,0.5,0.5,0.6,2,0.6,0.2,0.2,0.1,0.1,0.1,1,0.1,0.1,0.6,0.1,0.1,0.3,1.4,1.4,3.4,3.7,0.6,1,0.4,0.4,1.5,0.2,2.4,2.5,2.4,2.5,3.9
gene4384,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,4.2,0.1,2.8,0.1,3.9,10.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.2,0.3,0.9,0.4,3.1,2.8,0.3,0.4,0.1,0.1,0.9,0.3,2.2,1.9,3,3,3.6
gene4385,0.1,0.5,0.3,0.3,0.7,0.6,0.6,0.8,0.1,0.1,1.6,0.1,0.1,0.1,1.2,0.1,1.5,0.1,1.1,0.4,0.1,0.2,0.2,0.5,0.2,0.2,0.1,0.3,0.1,0.3,0.1,0.1,0.5,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4386,3.2,2.1,1.5,3.4,2.9,1.8,1.3,1.4,14,5.4,12.4,6.5,14.8,6.3,9.1,7.1,6.6,5.7,5,8.4,2.7,4.8,4,4.4,3.4,3.4,2.2,0.4,0.9,0.9,0.5,0.5,0.4,0.6,0.9,2.1,2.7,1.4,1.1,2.4,2.2,3.9,3.6,1.5,1.4,3.1,1.7,14.2,15.4,3.2,2.5,4.8,2.7,1.1,1.7,0.1,0.1,6.3,5.7,7,6.1,6
gene4387,0.5,1.8,0.4,1.3,3.1,1,1.3,1.6,1.7,2.3,2.3,0.1,0.1,0.1,2.2,1.8,2.2,1.5,1.4,2.1,2.6,2.2,1.6,1.3,1.8,1,1.2,3.9,2.2,2.1,1.2,1.2,0.5,0.7,0.3,2.2,0.3,0.5,0.3,0.5,0.2,0.9,0.6,1.3,0.2,0.8,0.4,2.4,2,3.2,6.1,4.4,5.6,3.6,3.8,6.4,5.6,6.7,7.3,3.5,3.7,3.6
gene4388,0.1,0.8,1.3,2.9,0.3,0.5,0.3,0.6,0.8,0.1,0.5,0.1,0.1,0.1,0.7,0.7,0.5,0.7,0.1,0.8,0.1,0.1,0.7,0.5,0.1,0.4,0.7,0.6,0.3,0.1,0.4,0.2,0.4,0.2,0.1,0.1,0.2,0.7,0.7,0.7,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1
gene4389,0.9,6.9,2.5,3.5,3.3,2.4,1.7,2.4,2.1,4.3,4.8,0.1,3.8,5,3.5,3.8,4.2,2.5,2.6,3.2,2.2,2.9,2.9,3.8,4,2.1,6.9,2,2,1.4,1.8,1.3,1.8,2,2,0.5,1.3,2.7,1.1,2.4,2.3,3.5,3.6,3.8,3.6,5,4.4,11.3,15.3,9.7,7,9.8,6.4,2.8,4,3.2,1.6,8.6,8.7,10,8.5,8.7
gene4390,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3
gene4391,1.5,0.3,0.3,0.2,0.4,0.6,2.8,1,0.1,0.1,0.3,0.1,0.1,0.1,1.1,1.7,1.7,0.9,1.9,1.3,0.8,1.3,0.7,1.4,1.6,1,2.9,1.2,0.8,1.4,1.1,0.5,0.7,2.3,1.7,0.7,0.6,0.6,0.3,0.7,0.4,2.7,1.6,1.5,2.9,2.2,3.2,2.9,2.5,1.8,3.3,0.8,0.9,1.1,1.9,4.6,3.4,8.1,9.9,3.5,3.6,3.1
gene4392,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.6,0.5
gene4393,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4394,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1
gene4395,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4396,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4397,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.3,1.2,0.1,1.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.5,0.1,0.1,0.1,0.1,0.1,1.4,0.9,1.2,1.2,1.7,1.5,10.4,11,9.3,15.4,6.9,13.8,7,5.9,10.6,12.8,9.5,9,7.8,6.2,6.7
gene4398,0.1,1,0.9,0.7,0.5,0.2,0.4,0.9,1.1,0.8,1.7,0.1,4,0.9,1.4,2.2,2.4,1.7,1.4,1.6,0.7,1,1,1.1,1.5,0.7,2.1,0.1,0.2,0.4,0.8,0.3,0.1,0.1,0.1,1.7,3.1,0.4,0.3,0.4,0.2,5.1,2.5,1.6,1.4,4.8,3,4.3,6.9,8.2,8.9,5.1,7.6,0.4,1.1,0.1,0.4,5.9,6.1,5.8,6.6,6.9
gene4399,0.1,4.2,1.8,1.6,1.3,1.6,2.3,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.5,2,1.1,0.3,0.6,0.1,0.4,1.2,0.5,0.7,3,2.8,9.2,3.8,2.6,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
gene4400,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.2,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.1,0.1,0.4,0.1,5.2,6.8,3.6,3.3,4.1,3.5,2.6,2.8,1.9,2.1,1.7,1.3,6.8,5.7,6.1
gene4401,1,8.9,6.9,18.8,3.9,5.3,2.1,4.5,3.5,10.1,9.6,13.4,7.5,2.2,5.1,4.8,2.8,6.5,3.5,3.1,3.5,5.7,4.8,3.9,2.8,4.8,11.5,1.6,6,4.3,5.2,4.9,3.6,1.7,1.9,3.5,2.5,4.4,4.9,4,3.5,5.2,4.8,5.4,3.9,5.5,5.7,13.5,18.5,13.3,10.1,8.1,6.1,4.4,4.3,5.4,3.1,13.6,15,11.9,11.4,11.7
gene4402,2.8,4.4,4.3,3.4,2.3,3.5,0.8,1.1,1.5,3.1,3.2,8.2,0.1,3.5,2.5,2.2,2.5,2.6,2,4.6,2.8,4.4,2.5,2.1,2.5,1.9,8.9,1.1,0.4,0.8,1.8,0.4,0.6,1.3,0.9,0.8,0.5,1.4,1.6,1.9,2.6,0.1,0.1,0.4,0.7,0.1,0.5,17.2,16.5,10.5,11.8,3.3,3.1,1.3,2.2,6.1,6.6,1,1.3,13,10.5,14.6
gene4403,0.4,2.3,2.8,2.1,1.5,2.2,1.6,1.1,1,4.8,2.8,6.4,0.9,4.7,2.2,3.1,2.8,3.3,2.1,3.3,1.5,3.7,3.5,3.5,1.8,1.8,2.5,0.7,0.6,0.9,2.2,0.7,2.1,2.5,2.4,0.5,0.7,0.9,0.4,0.8,0.3,2.6,2.2,1,0.7,1.3,1.2,3.1,3.7,4.5,1.5,2.3,1.1,0.4,0.4,0.7,0.3,1.9,1.5,3.2,2.9,3.9
gene4404,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.2,0.2,1.4,0.7,0.4,0.6,0.9,1,2.1,1.7,3.5,6.2,1.8,1.8,1.1,1.4,1.4
